epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668071654361,2022-11-10T11:14:14.361,769.960,-0.003,0.689,-0.982
1668071654401,2022-11-10T11:14:14.401,770.000,-0.075,0.641,-0.882
1668071654441,2022-11-10T11:14:14.441,770.040,-0.141,0.551,-0.767
1668071654481,2022-11-10T11:14:14.481,770.080,-0.228,0.454,-0.623
1668071654521,2022-11-10T11:14:14.521,770.120,-0.312,0.288,-0.557
1668071654561,2022-11-10T11:14:14.561,770.160,-0.352,0.057,-0.650
1668071654601,2022-11-10T11:14:14.601,770.200,-0.350,-0.056,-0.759
1668071654641,2022-11-10T11:14:14.641,770.240,-0.309,-0.273,-0.905
1668071654681,2022-11-10T11:14:14.681,770.280,-0.274,-0.333,-1.057
1668071654721,2022-11-10T11:14:14.721,770.320,-0.266,-0.382,-1.228
1668071654761,2022-11-10T11:14:14.761,770.360,-0.139,-0.290,-1.276
1668071654801,2022-11-10T11:14:14.801,770.400,-0.054,-0.270,-1.308
1668071654841,2022-11-10T11:14:14.841,770.440,0.063,-0.117,-1.277
1668071654881,2022-11-10T11:14:14.881,770.480,0.088,0.115,-1.281
1668071654921,2022-11-10T11:14:14.921,770.520,0.184,0.196,-1.274
1668071654961,2022-11-10T11:14:14.961,770.560,0.156,0.420,-1.244
1668071655001,2022-11-10T11:14:15.001,770.600,0.229,0.599,-1.193
1668071655041,2022-11-10T11:14:15.041,770.640,0.191,0.587,-1.068
1668071655081,2022-11-10T11:14:15.081,770.680,0.091,0.466,-0.905
1668071655121,2022-11-10T11:14:15.121,770.720,-0.056,0.342,-0.707
1668071655161,2022-11-10T11:14:15.161,770.760,-0.227,0.173,-0.680
1668071655201,2022-11-10T11:14:15.201,770.800,-0.243,0.134,-0.741
1668071655241,2022-11-10T11:14:15.241,770.840,-0.110,0.166,-0.861
1668071655281,2022-11-10T11:14:15.281,770.880,-0.015,0.141,-0.988
1668071655321,2022-11-10T11:14:15.321,770.920,0.024,0.176,-1.058
1668071655361,2022-11-10T11:14:15.361,770.960,0.030,0.211,-1.071
1668071655401,2022-11-10T11:14:15.401,771.000,0.033,0.239,-1.051
1668071655441,2022-11-10T11:14:15.441,771.040,0.038,0.202,-1.016
1668071655481,2022-11-10T11:14:15.481,771.080,0.003,0.195,-1.009
1668071655521,2022-11-10T11:14:15.521,771.120,0.005,0.164,-1.011
1668071655561,2022-11-10T11:14:15.561,771.160,0.060,0.161,-1.007
1668071655601,2022-11-10T11:14:15.601,771.200,0.075,0.174,-1.038
1668071655641,2022-11-10T11:14:15.641,771.240,0.069,0.163,-1.023
1668071655681,2022-11-10T11:14:15.681,771.280,0.026,0.206,-1.006
1668071655721,2022-11-10T11:14:15.721,771.320,0.044,0.205,-1.002
1668071655761,2022-11-10T11:14:15.761,771.360,0.029,0.207,-1.001
1668071655801,2022-11-10T11:14:15.801,771.400,0.017,0.244,-1.002
1668071655841,2022-11-10T11:14:15.841,771.440,0.002,0.264,-1.021
1668071655881,2022-11-10T11:14:15.881,771.480,-0.012,0.297,-1.011
1668071655921,2022-11-10T11:14:15.921,771.520,-0.028,0.311,-0.980
1668071655961,2022-11-10T11:14:15.961,771.560,-0.015,0.305,-0.936
1668071656001,2022-11-10T11:14:16.001,771.600,-0.073,0.308,-0.906
1668071656041,2022-11-10T11:14:16.041,771.640,-0.120,0.261,-0.907
1668071656081,2022-11-10T11:14:16.081,771.680,-0.141,0.178,-0.880
1668071656121,2022-11-10T11:14:16.121,771.720,-0.179,0.092,-0.897
1668071656161,2022-11-10T11:14:16.161,771.760,-0.243,0.043,-0.949
1668071656201,2022-11-10T11:14:16.201,771.800,-0.213,-0.059,-0.975
1668071656241,2022-11-10T11:14:16.241,771.840,-0.182,-0.145,-0.983
1668071656281,2022-11-10T11:14:16.281,771.880,-0.164,-0.124,-1.004
1668071656321,2022-11-10T11:14:16.321,771.920,-0.153,-0.117,-1.050
1668071656361,2022-11-10T11:14:16.361,771.960,-0.081,-0.111,-1.074
1668071656401,2022-11-10T11:14:16.401,772.000,-0.010,-0.109,-1.112
1668071656441,2022-11-10T11:14:16.441,772.040,-0.025,-0.049,-1.141
1668071656481,2022-11-10T11:14:16.481,772.080,0.026,0.026,-1.151
1668071656521,2022-11-10T11:14:16.521,772.120,0.047,0.052,-1.141
1668071656561,2022-11-10T11:14:16.561,772.160,0.031,0.094,-1.127
1668071656601,2022-11-10T11:14:16.601,772.200,0.094,0.191,-1.081
1668071656641,2022-11-10T11:14:16.641,772.240,0.079,0.264,-1.039
1668071656681,2022-11-10T11:14:16.681,772.280,0.122,0.306,-1.025
1668071656721,2022-11-10T11:14:16.721,772.320,0.166,0.280,-1.062
1668071656761,2022-11-10T11:14:16.761,772.360,0.140,0.286,-1.067
1668071656801,2022-11-10T11:14:16.801,772.400,0.097,0.304,-1.032
1668071656841,2022-11-10T11:14:16.841,772.440,0.017,0.317,-0.920
1668071656881,2022-11-10T11:14:16.881,772.480,0.009,0.224,-0.846
1668071656921,2022-11-10T11:14:16.921,772.520,-0.045,0.197,-0.864
1668071656961,2022-11-10T11:14:16.961,772.560,-0.056,0.177,-0.893
1668071657001,2022-11-10T11:14:17.001,772.600,-0.026,0.110,-0.920
1668071657041,2022-11-10T11:14:17.041,772.640,-0.013,0.098,-0.948
1668071657081,2022-11-10T11:14:17.081,772.680,-0.002,0.128,-0.965
1668071657121,2022-11-10T11:14:17.121,772.720,0.024,0.142,-0.946
1668071657161,2022-11-10T11:14:17.161,772.760,0.065,0.123,-0.897
1668071657201,2022-11-10T11:14:17.201,772.800,0.092,0.136,-0.851
1668071657241,2022-11-10T11:14:17.241,772.840,0.109,0.106,-0.870
1668071657281,2022-11-10T11:14:17.281,772.880,0.026,0.091,-0.916
1668071657321,2022-11-10T11:14:17.321,772.920,-0.034,0.188,-0.951
1668071657361,2022-11-10T11:14:17.361,772.960,-0.103,0.235,-1.012
1668071657401,2022-11-10T11:14:17.401,773.000,-0.135,0.227,-1.083
1668071657441,2022-11-10T11:14:17.441,773.040,-0.130,0.231,-1.116
1668071657481,2022-11-10T11:14:17.481,773.080,-0.123,0.285,-1.106
1668071657521,2022-11-10T11:14:17.521,773.120,-0.096,0.310,-1.073
1668071657561,2022-11-10T11:14:17.561,773.160,-0.076,0.324,-1.037
1668071657601,2022-11-10T11:14:17.601,773.200,-0.058,0.301,-1.006
1668071657641,2022-11-10T11:14:17.641,773.240,-0.071,0.290,-0.998
1668071657681,2022-11-10T11:14:17.681,773.280,-0.074,0.257,-1.004
1668071657721,2022-11-10T11:14:17.721,773.320,-0.087,0.243,-1.005
1668071657761,2022-11-10T11:14:17.761,773.360,-0.111,0.243,-1.034
1668071657801,2022-11-10T11:14:17.801,773.400,-0.117,0.353,-1.084
1668071657841,2022-11-10T11:14:17.841,773.440,-0.062,0.221,-0.899
1668071657881,2022-11-10T11:14:17.881,773.480,-0.096,0.344,-1.008
1668071657921,2022-11-10T11:14:17.921,773.520,-0.103,0.366,-0.989
1668071657961,2022-11-10T11:14:17.961,773.560,-0.098,0.216,-0.977
1668071658001,2022-11-10T11:14:18.001,773.600,-0.095,0.284,-0.984
1668071658041,2022-11-10T11:14:18.041,773.640,-0.082,0.315,-0.977
1668071658081,2022-11-10T11:14:18.081,773.680,-0.080,0.254,-0.983
1668071658121,2022-11-10T11:14:18.121,773.720,-0.093,0.246,-0.982
1668071658161,2022-11-10T11:14:18.161,773.760,-0.091,0.325,-0.973
1668071658201,2022-11-10T11:14:18.201,773.800,-0.081,0.275,-0.979
1668071658241,2022-11-10T11:14:18.241,773.840,-0.086,0.271,-0.979
1668071658281,2022-11-10T11:14:18.281,773.880,-0.082,0.286,-0.980
1668071658321,2022-11-10T11:14:18.321,773.920,-0.091,0.281,-0.978
1668071658361,2022-11-10T11:14:18.361,773.960,-0.080,0.279,-0.978
1668071658401,2022-11-10T11:14:18.401,774.000,-0.087,0.300,-0.976
1668071658441,2022-11-10T11:14:18.441,774.040,-0.072,0.284,-0.976
1668071658481,2022-11-10T11:14:18.481,774.080,-0.079,0.290,-0.976
1668071658521,2022-11-10T11:14:18.521,774.120,-0.075,0.279,-0.977
1668071658561,2022-11-10T11:14:18.561,774.160,-0.078,0.312,-0.973
1668071658601,2022-11-10T11:14:18.601,774.200,-0.075,0.288,-0.975
1668071658641,2022-11-10T11:14:18.641,774.240,-0.076,0.297,-0.975
1668071658681,2022-11-10T11:14:18.681,774.280,-0.075,0.287,-0.975
1668071658721,2022-11-10T11:14:18.721,774.320,-0.079,0.308,-0.970
1668071658761,2022-11-10T11:14:18.761,774.360,-0.073,0.293,-0.973
1668071658801,2022-11-10T11:14:18.801,774.400,-0.080,0.304,-0.973
1668071658841,2022-11-10T11:14:18.841,774.440,-0.075,0.295,-0.974
1668071658881,2022-11-10T11:14:18.881,774.480,-0.074,0.298,-0.973
1668071658921,2022-11-10T11:14:18.921,774.520,-0.078,0.304,-0.971
1668071658961,2022-11-10T11:14:18.961,774.560,-0.074,0.297,-0.974
1668071659001,2022-11-10T11:14:19.001,774.600,-0.078,0.303,-0.971
1668071659041,2022-11-10T11:14:19.041,774.640,-0.076,0.302,-0.972
1668071659081,2022-11-10T11:14:19.081,774.680,-0.076,0.307,-0.972
1668071659121,2022-11-10T11:14:19.121,774.720,-0.073,0.297,-0.973
1668071659161,2022-11-10T11:14:19.161,774.760,-0.074,0.305,-0.971
1668071659201,2022-11-10T11:14:19.201,774.800,-0.074,0.308,-0.969
1668071659241,2022-11-10T11:14:19.241,774.840,-0.072,0.290,-0.976
1668071659281,2022-11-10T11:14:19.281,774.880,-0.073,0.303,-0.971
1668071659321,2022-11-10T11:14:19.321,774.920,-0.074,0.306,-0.971
1668071659361,2022-11-10T11:14:19.361,774.960,-0.070,0.292,-0.973
1668071659401,2022-11-10T11:14:19.401,775.000,-0.075,0.310,-0.969
1668071659441,2022-11-10T11:14:19.441,775.040,-0.071,0.314,-0.969
1668071659481,2022-11-10T11:14:19.481,775.080,-0.072,0.298,-0.973
1668071659521,2022-11-10T11:14:19.521,775.120,-0.069,0.301,-0.972
1668071659561,2022-11-10T11:14:19.561,775.160,-0.070,0.312,-0.970
1668071659601,2022-11-10T11:14:19.601,775.200,-0.071,0.305,-0.971
1668071659641,2022-11-10T11:14:19.641,775.240,-0.067,0.299,-0.973
1668071659681,2022-11-10T11:14:19.681,775.280,-0.070,0.303,-0.972
1668071659721,2022-11-10T11:14:19.721,775.320,-0.076,0.301,-0.972
1668071659761,2022-11-10T11:14:19.761,775.360,-0.068,0.305,-0.972
1668071659801,2022-11-10T11:14:19.801,775.400,-0.065,0.302,-0.973
1668071659841,2022-11-10T11:14:19.841,775.440,-0.074,0.307,-0.969
1668071659881,2022-11-10T11:14:19.881,775.480,-0.070,0.304,-0.971
1668071659921,2022-11-10T11:14:19.921,775.520,-0.066,0.311,-0.970
1668071659961,2022-11-10T11:14:19.961,775.560,-0.069,0.307,-0.971
1668071660001,2022-11-10T11:14:20.001,775.600,-0.073,0.313,-0.971
1668071660041,2022-11-10T11:14:20.041,775.640,-0.069,0.302,-0.971
1668071660081,2022-11-10T11:14:20.081,775.680,-0.070,0.311,-0.969
1668071660121,2022-11-10T11:14:20.121,775.720,-0.066,0.301,-0.973
1668071660161,2022-11-10T11:14:20.161,775.760,-0.073,0.319,-0.968
1668071660201,2022-11-10T11:14:20.201,775.800,-0.072,0.301,-0.971
1668071660241,2022-11-10T11:14:20.241,775.840,-0.069,0.317,-0.969
1668071660281,2022-11-10T11:14:20.281,775.880,-0.066,0.305,-0.970
1668071660321,2022-11-10T11:14:20.321,775.920,-0.069,0.314,-0.969
1668071660361,2022-11-10T11:14:20.361,775.960,-0.068,0.304,-0.971
1668071660401,2022-11-10T11:14:20.401,776.000,-0.068,0.308,-0.970
1668071660441,2022-11-10T11:14:20.441,776.040,-0.069,0.314,-0.968
1668071660481,2022-11-10T11:14:20.481,776.080,-0.066,0.302,-0.972
1668071660521,2022-11-10T11:14:20.521,776.120,-0.069,0.320,-0.967
1668071660561,2022-11-10T11:14:20.561,776.160,-0.063,0.305,-0.972
1668071660601,2022-11-10T11:14:20.601,776.200,-0.072,0.311,-0.970
1668071660641,2022-11-10T11:14:20.641,776.240,-0.069,0.304,-0.971
1668071660681,2022-11-10T11:14:20.681,776.280,-0.070,0.311,-0.970
1668071660721,2022-11-10T11:14:20.721,776.320,-0.063,0.311,-0.969
1668071660761,2022-11-10T11:14:20.761,776.360,-0.067,0.317,-0.967
1668071660801,2022-11-10T11:14:20.801,776.400,-0.069,0.308,-0.968
1668071660841,2022-11-10T11:14:20.841,776.440,-0.068,0.314,-0.968
1668071660881,2022-11-10T11:14:20.881,776.480,-0.071,0.319,-0.969
1668071660921,2022-11-10T11:14:20.921,776.520,-0.066,0.300,-0.972
1668071660961,2022-11-10T11:14:20.961,776.560,-0.067,0.320,-0.967
1668071661001,2022-11-10T11:14:21.001,776.600,-0.068,0.301,-0.972
1668071661041,2022-11-10T11:14:21.041,776.640,-0.065,0.309,-0.971
1668071661081,2022-11-10T11:14:21.081,776.680,-0.068,0.313,-0.970
1668071661121,2022-11-10T11:14:21.121,776.720,-0.065,0.302,-0.972
1668071661161,2022-11-10T11:14:21.161,776.760,-0.066,0.317,-0.968
1668071661201,2022-11-10T11:14:21.201,776.800,-0.065,0.308,-0.969
1668071661241,2022-11-10T11:14:21.241,776.840,-0.060,0.311,-0.969
1668071661281,2022-11-10T11:14:21.281,776.880,-0.063,0.316,-0.969
1668071661321,2022-11-10T11:14:21.321,776.920,-0.063,0.302,-0.971
1668071661361,2022-11-10T11:14:21.361,776.960,-0.066,0.317,-0.968
1668071661401,2022-11-10T11:14:21.401,777.000,-0.063,0.307,-0.971
1668071661441,2022-11-10T11:14:21.441,777.040,-0.062,0.317,-0.967
1668071661481,2022-11-10T11:14:21.481,777.080,-0.063,0.306,-0.970
1668071661521,2022-11-10T11:14:21.521,777.120,-0.065,0.317,-0.967
1668071661561,2022-11-10T11:14:21.561,777.160,-0.063,0.306,-0.971
1668071661601,2022-11-10T11:14:21.601,777.200,-0.060,0.330,-0.966
1668071661641,2022-11-10T11:14:21.641,777.240,-0.060,0.308,-0.972
1668071661681,2022-11-10T11:14:21.681,777.280,-0.065,0.317,-0.966
1668071661721,2022-11-10T11:14:21.721,777.320,-0.066,0.330,-0.965
1668071661761,2022-11-10T11:14:21.761,777.360,-0.061,0.316,-0.967
1668071661801,2022-11-10T11:14:21.801,777.400,-0.064,0.324,-0.967
1668071661841,2022-11-10T11:14:21.841,777.440,-0.062,0.319,-0.967
1668071661881,2022-11-10T11:14:21.881,777.480,-0.065,0.320,-0.967
1668071661921,2022-11-10T11:14:21.921,777.520,-0.063,0.310,-0.968
1668071661961,2022-11-10T11:14:21.961,777.560,-0.064,0.325,-0.966
1668071662001,2022-11-10T11:14:22.001,777.600,-0.062,0.316,-0.968
1668071662041,2022-11-10T11:14:22.041,777.640,-0.065,0.312,-0.969
1668071662081,2022-11-10T11:14:22.081,777.680,-0.063,0.315,-0.969
1668071662121,2022-11-10T11:14:22.121,777.720,-0.063,0.328,-0.967
1668071662161,2022-11-10T11:14:22.161,777.760,-0.061,0.309,-0.970
1668071662201,2022-11-10T11:14:22.201,777.800,-0.062,0.315,-0.969
1668071662241,2022-11-10T11:14:22.241,777.840,-0.068,0.320,-0.967
1668071662281,2022-11-10T11:14:22.281,777.880,-0.061,0.308,-0.970
1668071662321,2022-11-10T11:14:22.321,777.920,-0.061,0.315,-0.967
1668071662361,2022-11-10T11:14:22.361,777.960,-0.062,0.309,-0.970
1668071662401,2022-11-10T11:14:22.401,778.000,-0.067,0.319,-0.968
1668071662441,2022-11-10T11:14:22.441,778.040,-0.062,0.303,-0.971
1668071662481,2022-11-10T11:14:22.481,778.080,-0.064,0.321,-0.966
1668071662521,2022-11-10T11:14:22.521,778.120,-0.061,0.315,-0.969
1668071662561,2022-11-10T11:14:22.561,778.160,-0.065,0.308,-0.969
1668071662601,2022-11-10T11:14:22.601,778.200,-0.065,0.324,-0.966
1668071662641,2022-11-10T11:14:22.641,778.240,-0.062,0.314,-0.969
1668071662681,2022-11-10T11:14:22.681,778.280,-0.064,0.323,-0.966
1668071662721,2022-11-10T11:14:22.721,778.320,-0.065,0.316,-0.967
1668071662761,2022-11-10T11:14:22.761,778.360,-0.065,0.318,-0.968
1668071662801,2022-11-10T11:14:22.801,778.400,-0.064,0.321,-0.966
1668071662841,2022-11-10T11:14:22.841,778.440,-0.062,0.312,-0.969
1668071662881,2022-11-10T11:14:22.881,778.480,-0.066,0.328,-0.965
1668071662921,2022-11-10T11:14:22.921,778.520,-0.062,0.312,-0.969
1668071662961,2022-11-10T11:14:22.961,778.560,-0.063,0.314,-0.970
1668071663001,2022-11-10T11:14:23.001,778.600,-0.065,0.322,-0.965
1668071663041,2022-11-10T11:14:23.041,778.640,-0.064,0.312,-0.969
1668071663081,2022-11-10T11:14:23.081,778.680,-0.064,0.322,-0.967
1668071663121,2022-11-10T11:14:23.121,778.720,-0.060,0.316,-0.968
1668071663161,2022-11-10T11:14:23.161,778.760,-0.066,0.323,-0.967
1668071663201,2022-11-10T11:14:23.201,778.800,-0.064,0.309,-0.969
1668071663241,2022-11-10T11:14:23.241,778.840,-0.065,0.318,-0.968
1668071663281,2022-11-10T11:14:23.281,778.880,-0.062,0.303,-0.972
1668071663321,2022-11-10T11:14:23.321,778.920,-0.062,0.320,-0.969
1668071663361,2022-11-10T11:14:23.361,778.960,-0.065,0.319,-0.968
1668071663401,2022-11-10T11:14:23.401,779.000,-0.061,0.308,-0.969
1668071663441,2022-11-10T11:14:23.441,779.040,-0.065,0.321,-0.966
1668071663481,2022-11-10T11:14:23.481,779.080,-0.063,0.314,-0.967
1668071663521,2022-11-10T11:14:23.521,779.120,-0.064,0.313,-0.969
1668071663561,2022-11-10T11:14:23.561,779.160,-0.062,0.312,-0.969
1668071663601,2022-11-10T11:14:23.601,779.200,-0.062,0.321,-0.967
1668071663641,2022-11-10T11:14:23.641,779.240,-0.064,0.314,-0.968
1668071663681,2022-11-10T11:14:23.681,779.280,-0.064,0.312,-0.969
1668071663721,2022-11-10T11:14:23.721,779.320,-0.062,0.318,-0.968
1668071663761,2022-11-10T11:14:23.761,779.360,-0.064,0.318,-0.968
1668071663801,2022-11-10T11:14:23.801,779.400,-0.063,0.307,-0.970
1668071663841,2022-11-10T11:14:23.841,779.440,-0.063,0.325,-0.966
1668071663881,2022-11-10T11:14:23.881,779.480,-0.064,0.311,-0.968
1668071663921,2022-11-10T11:14:23.921,779.520,-0.062,0.316,-0.968
1668071663961,2022-11-10T11:14:23.961,779.560,-0.066,0.316,-0.968
1668071664001,2022-11-10T11:14:24.001,779.600,-0.063,0.303,-0.970
1668071664041,2022-11-10T11:14:24.041,779.640,-0.063,0.320,-0.968
1668071664081,2022-11-10T11:14:24.081,779.680,-0.062,0.308,-0.970
1668071664121,2022-11-10T11:14:24.121,779.720,-0.064,0.316,-0.968
1668071664161,2022-11-10T11:14:24.161,779.760,-0.061,0.312,-0.969
1668071664201,2022-11-10T11:14:24.201,779.800,-0.062,0.318,-0.968
1668071664241,2022-11-10T11:14:24.241,779.840,-0.063,0.309,-0.969
1668071664281,2022-11-10T11:14:24.281,779.880,-0.061,0.316,-0.968
1668071664321,2022-11-10T11:14:24.321,779.920,-0.064,0.314,-0.968
1668071664361,2022-11-10T11:14:24.361,779.960,-0.061,0.310,-0.969
1668071664401,2022-11-10T11:14:24.401,780.000,-0.063,0.322,-0.967
1668071664441,2022-11-10T11:14:24.441,780.040,-0.062,0.307,-0.970
1668071664481,2022-11-10T11:14:24.481,780.080,-0.063,0.320,-0.967
1668071664521,2022-11-10T11:14:24.521,780.120,-0.062,0.312,-0.968
1668071664561,2022-11-10T11:14:24.561,780.160,-0.062,0.314,-0.969
1668071664601,2022-11-10T11:14:24.601,780.200,-0.061,0.319,-0.966
1668071664641,2022-11-10T11:14:24.641,780.240,-0.064,0.318,-0.967
1668071664681,2022-11-10T11:14:24.681,780.280,-0.061,0.305,-0.970
1668071664721,2022-11-10T11:14:24.721,780.320,-0.061,0.321,-0.968
1668071664761,2022-11-10T11:14:24.761,780.360,-0.062,0.314,-0.969
1668071664801,2022-11-10T11:14:24.801,780.400,-0.058,0.312,-0.969
1668071664841,2022-11-10T11:14:24.841,780.440,-0.067,0.329,-0.965
1668071664881,2022-11-10T11:14:24.881,780.480,-0.065,0.299,-0.971
1668071664921,2022-11-10T11:14:24.921,780.520,-0.064,0.328,-0.964
1668071664961,2022-11-10T11:14:24.961,780.560,-0.059,0.320,-0.968
1668071665001,2022-11-10T11:14:25.001,780.600,-0.072,0.308,-0.970
1668071665041,2022-11-10T11:14:25.041,780.640,-0.055,0.280,-0.976
1668071665081,2022-11-10T11:14:25.081,780.680,-0.069,0.331,-0.964
1668071665121,2022-11-10T11:14:25.121,780.720,-0.059,0.310,-0.969
1668071665161,2022-11-10T11:14:25.161,780.760,-0.069,0.321,-0.965
1668071665201,2022-11-10T11:14:25.201,780.800,-0.062,0.326,-0.964
1668071665241,2022-11-10T11:14:25.241,780.840,-0.063,0.319,-0.966
1668071665281,2022-11-10T11:14:25.281,780.880,-0.063,0.315,-0.970
1668071665321,2022-11-10T11:14:25.321,780.920,-0.064,0.318,-0.968
1668071665361,2022-11-10T11:14:25.361,780.960,-0.065,0.307,-0.968
1668071665401,2022-11-10T11:14:25.401,781.000,-0.057,0.328,-0.966
1668071665441,2022-11-10T11:14:25.441,781.040,-0.066,0.319,-0.968
1668071665481,2022-11-10T11:14:25.481,781.080,-0.067,0.275,-0.977
1668071665521,2022-11-10T11:14:25.521,781.120,-0.069,0.325,-0.967
1668071665561,2022-11-10T11:14:25.561,781.160,-0.065,0.303,-0.970
1668071665601,2022-11-10T11:14:25.601,781.200,-0.063,0.306,-0.970
1668071665641,2022-11-10T11:14:25.641,781.240,-0.059,0.324,-0.967
1668071665681,2022-11-10T11:14:25.681,781.280,-0.069,0.298,-0.972
1668071665721,2022-11-10T11:14:25.721,781.320,-0.069,0.311,-0.968
1668071665761,2022-11-10T11:14:25.761,781.360,-0.059,0.324,-0.967
1668071665801,2022-11-10T11:14:25.801,781.400,-0.068,0.301,-0.970
1668071665841,2022-11-10T11:14:25.841,781.440,-0.065,0.311,-0.970
1668071665881,2022-11-10T11:14:25.881,781.480,-0.067,0.304,-0.971
1668071665921,2022-11-10T11:14:25.921,781.520,-0.066,0.317,-0.969
1668071665961,2022-11-10T11:14:25.961,781.560,-0.068,0.290,-0.973
1668071666001,2022-11-10T11:14:26.001,781.600,-0.062,0.315,-0.969
1668071666041,2022-11-10T11:14:26.041,781.640,-0.066,0.312,-0.969
1668071666081,2022-11-10T11:14:26.081,781.680,-0.063,0.297,-0.974
1668071666121,2022-11-10T11:14:26.121,781.720,-0.063,0.327,-0.967
1668071666161,2022-11-10T11:14:26.161,781.760,-0.068,0.310,-0.969
1668071666201,2022-11-10T11:14:26.201,781.800,-0.068,0.301,-0.971
1668071666241,2022-11-10T11:14:26.241,781.840,-0.058,0.319,-0.968
1668071666281,2022-11-10T11:14:26.281,781.880,-0.060,0.318,-0.968
1668071666321,2022-11-10T11:14:26.321,781.920,-0.065,0.304,-0.970
1668071666361,2022-11-10T11:14:26.361,781.960,-0.064,0.324,-0.966
1668071666401,2022-11-10T11:14:26.401,782.000,-0.067,0.301,-0.972
1668071666441,2022-11-10T11:14:26.441,782.040,-0.069,0.312,-0.969
1668071666481,2022-11-10T11:14:26.481,782.080,-0.064,0.313,-0.969
1668071666521,2022-11-10T11:14:26.521,782.120,-0.064,0.309,-0.970
1668071666561,2022-11-10T11:14:26.561,782.160,-0.061,0.311,-0.969
1668071666601,2022-11-10T11:14:26.601,782.200,-0.061,0.314,-0.969
1668071666641,2022-11-10T11:14:26.641,782.240,-0.069,0.311,-0.970
1668071666681,2022-11-10T11:14:26.681,782.280,-0.063,0.310,-0.970
1668071666721,2022-11-10T11:14:26.721,782.320,-0.063,0.315,-0.968
1668071666761,2022-11-10T11:14:26.761,782.360,-0.065,0.310,-0.969
1668071666801,2022-11-10T11:14:26.801,782.400,-0.062,0.316,-0.968
1668071666841,2022-11-10T11:14:26.841,782.440,-0.059,0.313,-0.970
1668071666881,2022-11-10T11:14:26.881,782.480,-0.070,0.323,-0.967
1668071666921,2022-11-10T11:14:26.921,782.520,-0.068,0.303,-0.971
1668071666961,2022-11-10T11:14:26.961,782.560,-0.060,0.329,-0.964
1668071667001,2022-11-10T11:14:27.001,782.600,-0.065,0.320,-0.967
1668071667041,2022-11-10T11:14:27.041,782.640,-0.068,0.302,-0.969
1668071667081,2022-11-10T11:14:27.081,782.680,-0.064,0.313,-0.969
1668071667121,2022-11-10T11:14:27.121,782.720,-0.058,0.318,-0.971
1668071667161,2022-11-10T11:14:27.161,782.760,-0.069,0.295,-0.973
1668071667201,2022-11-10T11:14:27.201,782.800,-0.065,0.330,-0.964
1668071667241,2022-11-10T11:14:27.241,782.840,-0.056,0.311,-0.970
1668071667281,2022-11-10T11:14:27.281,782.880,-0.061,0.321,-0.966
1668071667321,2022-11-10T11:14:27.321,782.920,-0.070,0.336,-0.962
1668071667361,2022-11-10T11:14:27.361,782.960,-0.066,0.278,-0.976
1668071667401,2022-11-10T11:14:27.401,783.000,-0.065,0.326,-0.966
1668071667441,2022-11-10T11:14:27.441,783.040,-0.048,0.321,-0.969
1668071667481,2022-11-10T11:14:27.481,783.080,-0.063,0.300,-0.971
1668071667521,2022-11-10T11:14:27.521,783.120,-0.069,0.327,-0.966
1668071667561,2022-11-10T11:14:27.561,783.160,-0.063,0.299,-0.973
1668071667601,2022-11-10T11:14:27.601,783.200,-0.068,0.315,-0.966
1668071667641,2022-11-10T11:14:27.641,783.240,-0.052,0.326,-0.967
1668071667681,2022-11-10T11:14:27.681,783.280,-0.064,0.315,-0.968
1668071667721,2022-11-10T11:14:27.721,783.320,-0.056,0.317,-0.969
1668071667761,2022-11-10T11:14:27.761,783.360,-0.062,0.319,-0.970
1668071667801,2022-11-10T11:14:27.801,783.400,-0.071,0.304,-0.970
1668071667841,2022-11-10T11:14:27.841,783.440,-0.068,0.308,-0.969
1668071667881,2022-11-10T11:14:27.881,783.480,-0.063,0.325,-0.965
1668071667921,2022-11-10T11:14:27.921,783.520,-0.060,0.319,-0.967
1668071667961,2022-11-10T11:14:27.961,783.560,-0.065,0.320,-0.969
1668071668001,2022-11-10T11:14:28.001,783.600,-0.068,0.317,-0.968
1668071668041,2022-11-10T11:14:28.041,783.640,-0.063,0.316,-0.968
1668071668081,2022-11-10T11:14:28.081,783.680,-0.060,0.321,-0.969
1668071668121,2022-11-10T11:14:28.121,783.720,-0.065,0.311,-0.969
1668071668161,2022-11-10T11:14:28.161,783.760,-0.066,0.308,-0.969
1668071668201,2022-11-10T11:14:28.201,783.800,-0.065,0.318,-0.972
1668071668241,2022-11-10T11:14:28.241,783.840,-0.062,0.309,-0.968
1668071668281,2022-11-10T11:14:28.281,783.880,-0.063,0.313,-0.970
1668071668321,2022-11-10T11:14:28.321,783.920,-0.066,0.303,-0.971
1668071668361,2022-11-10T11:14:28.361,783.960,-0.063,0.311,-0.969
1668071668401,2022-11-10T11:14:28.401,784.000,-0.066,0.324,-0.966
1668071668441,2022-11-10T11:14:28.441,784.040,-0.064,0.300,-0.972
1668071668481,2022-11-10T11:14:28.481,784.080,-0.065,0.320,-0.968
1668071668521,2022-11-10T11:14:28.521,784.120,-0.062,0.315,-0.969
1668071668561,2022-11-10T11:14:28.561,784.160,-0.064,0.303,-0.970
1668071668601,2022-11-10T11:14:28.601,784.200,-0.064,0.319,-0.969
1668071668641,2022-11-10T11:14:28.641,784.240,-0.063,0.307,-0.970
