epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668096726060,2022-11-10T18.12.06.060,791.559,-0.318,0.120,-0.939
1668096726100,2022-11-10T18.12.06.100,791.599,-0.317,0.119,-0.938
1668096726140,2022-11-10T18.12.06.140,791.639,-0.318,0.108,-0.941
1668096726180,2022-11-10T18.12.06.180,791.679,-0.322,0.097,-0.942
1668096726220,2022-11-10T18.12.06.220,791.719,-0.323,0.094,-0.941
1668096726260,2022-11-10T18.12.06.260,791.759,-0.326,0.100,-0.937
1668096726300,2022-11-10T18.12.06.300,791.799,-0.326,0.106,-0.940
1668096726340,2022-11-10T18.12.06.340,791.839,-0.323,0.103,-0.940
1668096726380,2022-11-10T18.12.06.380,791.879,-0.321,0.104,-0.939
1668096726420,2022-11-10T18.12.06.420,791.919,-0.321,0.106,-0.940
1668096726460,2022-11-10T18.12.06.460,791.959,-0.321,0.110,-0.941
1668096726500,2022-11-10T18.12.06.500,791.999,-0.322,0.108,-0.940
1668096726540,2022-11-10T18.12.06.540,792.039,-0.324,0.110,-0.938
1668096726580,2022-11-10T18.12.06.580,792.079,-0.321,0.111,-0.939
1668096726620,2022-11-10T18.12.06.620,792.119,-0.316,0.116,-0.941
1668096726660,2022-11-10T18.12.06.660,792.159,-0.318,0.110,-0.941
1668096726700,2022-11-10T18.12.06.700,792.199,-0.321,0.111,-0.939
1668096726740,2022-11-10T18.12.06.740,792.239,-0.321,0.112,-0.938
1668096726780,2022-11-10T18.12.06.780,792.279,-0.329,0.130,-0.934
1668096726820,2022-11-10T18.12.06.820,792.319,-0.325,0.128,-0.939
1668096726860,2022-11-10T18.12.06.860,792.359,-0.311,0.066,-0.947
1668096726900,2022-11-10T18.12.06.900,792.399,-0.318,0.083,-0.942
1668096726940,2022-11-10T18.12.06.940,792.439,-0.321,0.104,-0.941
1668096726980,2022-11-10T18.12.06.980,792.479,-0.316,0.092,-0.942
1668096727020,2022-11-10T18.12.07.020,792.519,-0.319,0.100,-0.940
1668096727060,2022-11-10T18.12.07.060,792.559,-0.318,0.104,-0.941
1668096727100,2022-11-10T18.12.07.100,792.599,-0.318,0.099,-0.942
1668096727140,2022-11-10T18.12.07.140,792.639,-0.318,0.102,-0.942
1668096727180,2022-11-10T18.12.07.180,792.679,-0.319,0.109,-0.940
1668096727220,2022-11-10T18.12.07.220,792.719,-0.320,0.105,-0.940
1668096727260,2022-11-10T18.12.07.260,792.759,-0.317,0.100,-0.942
1668096727300,2022-11-10T18.12.07.300,792.799,-0.321,0.105,-0.939
1668096727340,2022-11-10T18.12.07.340,792.839,-0.320,0.105,-0.940
1668096727380,2022-11-10T18.12.07.380,792.879,-0.322,0.110,-0.940
1668096727420,2022-11-10T18.12.07.420,792.919,-0.323,0.104,-0.940
1668096727460,2022-11-10T18.12.07.460,792.959,-0.321,0.103,-0.940
1668096727500,2022-11-10T18.12.07.500,792.999,-0.323,0.109,-0.940
1668096727540,2022-11-10T18.12.07.540,793.039,-0.321,0.102,-0.941
1668096727580,2022-11-10T18.12.07.580,793.079,-0.320,0.108,-0.939
1668096727620,2022-11-10T18.12.07.620,793.119,-0.324,0.125,-0.937
1668096727660,2022-11-10T18.12.07.660,793.159,-0.321,0.107,-0.940
1668096727700,2022-11-10T18.12.07.700,793.199,-0.321,0.104,-0.941
1668096727740,2022-11-10T18.12.07.740,793.239,-0.320,0.107,-0.941
1668096727780,2022-11-10T18.12.07.780,793.279,-0.322,0.113,-0.938
1668096727820,2022-11-10T18.12.07.820,793.319,-0.323,0.118,-0.937
1668096727860,2022-11-10T18.12.07.860,793.359,-0.325,0.119,-0.938
1668096727900,2022-11-10T18.12.07.900,793.399,-0.318,0.095,-0.942
1668096727940,2022-11-10T18.12.07.940,793.439,-0.319,0.102,-0.940
1668096727980,2022-11-10T18.12.07.980,793.479,-0.319,0.106,-0.940
1668096728020,2022-11-10T18.12.08.020,793.519,-0.319,0.109,-0.941
1668096728060,2022-11-10T18.12.08.060,793.559,-0.320,0.109,-0.941
1668096728100,2022-11-10T18.12.08.100,793.599,-0.321,0.113,-0.939
1668096728140,2022-11-10T18.12.08.140,793.639,-0.318,0.105,-0.940
1668096728180,2022-11-10T18.12.08.180,793.679,-0.320,0.114,-0.939
1668096728220,2022-11-10T18.12.08.220,793.719,-0.320,0.113,-0.939
1668096728260,2022-11-10T18.12.08.260,793.759,-0.322,0.113,-0.939
1668096728300,2022-11-10T18.12.08.300,793.799,-0.321,0.110,-0.939
1668096728340,2022-11-10T18.12.08.340,793.839,-0.320,0.112,-0.940
1668096728380,2022-11-10T18.12.08.380,793.879,-0.320,0.107,-0.940
1668096728420,2022-11-10T18.12.08.420,793.919,-0.319,0.108,-0.941
1668096728460,2022-11-10T18.12.08.460,793.959,-0.319,0.111,-0.941
1668096728500,2022-11-10T18.12.08.500,793.999,-0.322,0.112,-0.939
1668096728540,2022-11-10T18.12.08.540,794.039,-0.321,0.113,-0.939
1668096728580,2022-11-10T18.12.08.580,794.079,-0.322,0.113,-0.939
1668096728620,2022-11-10T18.12.08.620,794.119,-0.322,0.111,-0.940
1668096728660,2022-11-10T18.12.08.660,794.159,-0.322,0.112,-0.940
1668096728700,2022-11-10T18.12.08.700,794.199,-0.320,0.110,-0.940
1668096728740,2022-11-10T18.12.08.740,794.239,-0.320,0.107,-0.940
1668096728780,2022-11-10T18.12.08.780,794.279,-0.322,0.118,-0.938
1668096728820,2022-11-10T18.12.08.820,794.319,-0.321,0.113,-0.939
1668096728860,2022-11-10T18.12.08.860,794.359,-0.321,0.111,-0.939
1668096728900,2022-11-10T18.12.08.900,794.399,-0.321,0.113,-0.940
1668096728940,2022-11-10T18.12.08.940,794.439,-0.322,0.112,-0.939
1668096728980,2022-11-10T18.12.08.980,794.479,-0.322,0.114,-0.939
1668096729020,2022-11-10T18.12.09.020,794.519,-0.322,0.113,-0.940
1668096729060,2022-11-10T18.12.09.060,794.559,-0.322,0.114,-0.939
1668096729100,2022-11-10T18.12.09.100,794.599,-0.323,0.112,-0.939
1668096729140,2022-11-10T18.12.09.140,794.639,-0.322,0.112,-0.939
1668096729180,2022-11-10T18.12.09.180,794.679,-0.320,0.112,-0.939
1668096729220,2022-11-10T18.12.09.220,794.719,-0.320,0.111,-0.940
1668096729260,2022-11-10T18.12.09.260,794.759,-0.321,0.110,-0.940
1668096729300,2022-11-10T18.12.09.300,794.799,-0.321,0.111,-0.940
1668096729340,2022-11-10T18.12.09.340,794.839,-0.322,0.115,-0.938
1668096729380,2022-11-10T18.12.09.380,794.879,-0.321,0.113,-0.939
1668096729420,2022-11-10T18.12.09.420,794.919,-0.322,0.114,-0.939
1668096729460,2022-11-10T18.12.09.460,794.959,-0.322,0.114,-0.938
1668096729500,2022-11-10T18.12.09.500,794.999,-0.320,0.111,-0.940
1668096729540,2022-11-10T18.12.09.540,795.039,-0.321,0.109,-0.940
1668096729580,2022-11-10T18.12.09.580,795.079,-0.320,0.110,-0.940
1668096729620,2022-11-10T18.12.09.620,795.119,-0.320,0.111,-0.939
1668096729660,2022-11-10T18.12.09.660,795.159,-0.323,0.117,-0.939
1668096729700,2022-11-10T18.12.09.700,795.199,-0.321,0.113,-0.940
1668096729740,2022-11-10T18.12.09.740,795.239,-0.322,0.112,-0.939
1668096729780,2022-11-10T18.12.09.780,795.279,-0.323,0.115,-0.939
1668096729820,2022-11-10T18.12.09.820,795.319,-0.323,0.115,-0.939
1668096729860,2022-11-10T18.12.09.860,795.359,-0.322,0.115,-0.940
1668096729900,2022-11-10T18.12.09.900,795.399,-0.321,0.114,-0.939
1668096729940,2022-11-10T18.12.09.940,795.439,-0.323,0.118,-0.938
1668096729980,2022-11-10T18.12.09.980,795.479,-0.322,0.114,-0.939
1668096730020,2022-11-10T18.12.10.020,795.519,-0.323,0.114,-0.938
1668096730060,2022-11-10T18.12.10.060,795.559,-0.323,0.115,-0.939
1668096730100,2022-11-10T18.12.10.100,795.599,-0.322,0.114,-0.939
1668096730140,2022-11-10T18.12.10.140,795.639,-0.322,0.115,-0.938
1668096730180,2022-11-10T18.12.10.180,795.679,-0.322,0.115,-0.939
1668096730220,2022-11-10T18.12.10.220,795.719,-0.323,0.115,-0.940
1668096730260,2022-11-10T18.12.10.260,795.759,-0.322,0.115,-0.939
1668096730300,2022-11-10T18.12.10.300,795.799,-0.321,0.110,-0.939
1668096730340,2022-11-10T18.12.10.340,795.839,-0.322,0.120,-0.938
1668096730380,2022-11-10T18.12.10.380,795.879,-0.321,0.125,-0.938
1668096730420,2022-11-10T18.12.10.420,795.919,-0.322,0.118,-0.940
1668096730460,2022-11-10T18.12.10.460,795.959,-0.321,0.118,-0.939
1668096730500,2022-11-10T18.12.10.500,795.999,-0.321,0.118,-0.938
1668096730540,2022-11-10T18.12.10.540,796.039,-0.321,0.119,-0.939
1668096730580,2022-11-10T18.12.10.580,796.079,-0.320,0.118,-0.940
1668096730620,2022-11-10T18.12.10.620,796.119,-0.320,0.118,-0.940
1668096730660,2022-11-10T18.12.10.660,796.159,-0.320,0.118,-0.939
1668096730700,2022-11-10T18.12.10.700,796.199,-0.321,0.117,-0.939
1668096730740,2022-11-10T18.12.10.740,796.239,-0.321,0.118,-0.938
1668096730780,2022-11-10T18.12.10.780,796.279,-0.321,0.119,-0.940
1668096730820,2022-11-10T18.12.10.820,796.319,-0.321,0.118,-0.939
1668096730860,2022-11-10T18.12.10.860,796.359,-0.320,0.118,-0.940
1668096730900,2022-11-10T18.12.10.900,796.399,-0.319,0.119,-0.939
1668096730940,2022-11-10T18.12.10.940,796.439,-0.320,0.118,-0.940
1668096730980,2022-11-10T18.12.10.980,796.479,-0.321,0.117,-0.939
1668096731020,2022-11-10T18.12.11.020,796.519,-0.320,0.116,-0.938
1668096731060,2022-11-10T18.12.11.060,796.559,-0.320,0.117,-0.939
1668096731100,2022-11-10T18.12.11.100,796.599,-0.321,0.119,-0.938
1668096731140,2022-11-10T18.12.11.140,796.639,-0.321,0.118,-0.940
1668096731180,2022-11-10T18.12.11.180,796.679,-0.320,0.119,-0.941
1668096731220,2022-11-10T18.12.11.220,796.719,-0.320,0.122,-0.939
1668096731260,2022-11-10T18.12.11.260,796.759,-0.320,0.119,-0.940
1668096731300,2022-11-10T18.12.11.300,796.799,-0.320,0.117,-0.939
1668096731340,2022-11-10T18.12.11.340,796.839,-0.320,0.118,-0.940
1668096731380,2022-11-10T18.12.11.380,796.879,-0.320,0.117,-0.939
1668096731420,2022-11-10T18.12.11.420,796.919,-0.321,0.118,-0.939
1668096731460,2022-11-10T18.12.11.460,796.959,-0.321,0.118,-0.938
1668096731500,2022-11-10T18.12.11.500,796.999,-0.321,0.120,-0.939
1668096731540,2022-11-10T18.12.11.540,797.039,-0.320,0.119,-0.939
1668096731580,2022-11-10T18.12.11.580,797.079,-0.320,0.119,-0.938
1668096731620,2022-11-10T18.12.11.620,797.119,-0.319,0.118,-0.939
1668096731660,2022-11-10T18.12.11.660,797.159,-0.319,0.120,-0.940
1668096731700,2022-11-10T18.12.11.700,797.199,-0.321,0.121,-0.938
1668096731740,2022-11-10T18.12.11.740,797.239,-0.321,0.119,-0.939
1668096731780,2022-11-10T18.12.11.780,797.279,-0.319,0.119,-0.939
1668096731820,2022-11-10T18.12.11.820,797.319,-0.321,0.120,-0.938
1668096731860,2022-11-10T18.12.11.860,797.359,-0.321,0.120,-0.938
1668096731900,2022-11-10T18.12.11.900,797.399,-0.320,0.120,-0.938
1668096731940,2022-11-10T18.12.11.940,797.439,-0.321,0.118,-0.939
1668096731980,2022-11-10T18.12.11.980,797.479,-0.321,0.121,-0.939
1668096732020,2022-11-10T18.12.12.020,797.519,-0.321,0.118,-0.939
1668096732060,2022-11-10T18.12.12.060,797.559,-0.320,0.119,-0.940
1668096732100,2022-11-10T18.12.12.100,797.599,-0.319,0.120,-0.939
1668096732140,2022-11-10T18.12.12.140,797.639,-0.320,0.119,-0.940
1668096732180,2022-11-10T18.12.12.180,797.679,-0.320,0.121,-0.940
1668096732220,2022-11-10T18.12.12.220,797.719,-0.320,0.120,-0.938
1668096732260,2022-11-10T18.12.12.260,797.759,-0.321,0.120,-0.938
1668096732300,2022-11-10T18.12.12.300,797.799,-0.321,0.120,-0.939
1668096732340,2022-11-10T18.12.12.340,797.839,-0.320,0.119,-0.939
1668096732380,2022-11-10T18.12.12.380,797.879,-0.319,0.120,-0.940
1668096732420,2022-11-10T18.12.12.420,797.919,-0.319,0.119,-0.939
1668096732460,2022-11-10T18.12.12.460,797.959,-0.319,0.120,-0.939
1668096732500,2022-11-10T18.12.12.500,797.999,-0.320,0.121,-0.938
1668096732540,2022-11-10T18.12.12.540,798.039,-0.320,0.119,-0.939
1668096732580,2022-11-10T18.12.12.580,798.079,-0.319,0.121,-0.939
1668096732620,2022-11-10T18.12.12.620,798.119,-0.319,0.121,-0.939
1668096732660,2022-11-10T18.12.12.660,798.159,-0.320,0.120,-0.938
1668096732700,2022-11-10T18.12.12.700,798.199,-0.320,0.120,-0.940
1668096732740,2022-11-10T18.12.12.740,798.239,-0.318,0.121,-0.940
1668096732780,2022-11-10T18.12.12.780,798.279,-0.320,0.121,-0.939
1668096732820,2022-11-10T18.12.12.820,798.319,-0.320,0.121,-0.939
1668096732860,2022-11-10T18.12.12.860,798.359,-0.319,0.121,-0.939
1668096732900,2022-11-10T18.12.12.900,798.399,-0.319,0.121,-0.938
1668096732940,2022-11-10T18.12.12.940,798.439,-0.320,0.120,-0.939
1668096732980,2022-11-10T18.12.12.980,798.479,-0.320,0.122,-0.938
1668096733020,2022-11-10T18.12.13.020,798.519,-0.320,0.122,-0.939
1668096733060,2022-11-10T18.12.13.060,798.559,-0.319,0.122,-0.938
1668096733100,2022-11-10T18.12.13.100,798.599,-0.319,0.123,-0.940
1668096733140,2022-11-10T18.12.13.140,798.639,-0.320,0.121,-0.939
1668096733180,2022-11-10T18.12.13.180,798.679,-0.318,0.122,-0.939
1668096733220,2022-11-10T18.12.13.220,798.719,-0.319,0.123,-0.940
1668096733260,2022-11-10T18.12.13.260,798.759,-0.319,0.124,-0.940
1668096733300,2022-11-10T18.12.13.300,798.799,-0.319,0.123,-0.939
1668096733340,2022-11-10T18.12.13.340,798.839,-0.318,0.122,-0.939
1668096733380,2022-11-10T18.12.13.380,798.879,-0.319,0.123,-0.940
1668096733420,2022-11-10T18.12.13.420,798.919,-0.319,0.124,-0.940
1668096733460,2022-11-10T18.12.13.460,798.959,-0.318,0.124,-0.939
1668096733500,2022-11-10T18.12.13.500,798.999,-0.318,0.123,-0.939
1668096733540,2022-11-10T18.12.13.540,799.039,-0.319,0.124,-0.939
1668096733580,2022-11-10T18.12.13.580,799.079,-0.319,0.123,-0.940
1668096733620,2022-11-10T18.12.13.620,799.119,-0.319,0.123,-0.939
1668096733660,2022-11-10T18.12.13.660,799.159,-0.319,0.123,-0.939
1668096733700,2022-11-10T18.12.13.700,799.199,-0.319,0.123,-0.939
1668096733740,2022-11-10T18.12.13.740,799.239,-0.319,0.125,-0.937
1668096733780,2022-11-10T18.12.13.780,799.279,-0.318,0.124,-0.939
1668096733820,2022-11-10T18.12.13.820,799.319,-0.318,0.125,-0.939
1668096733860,2022-11-10T18.12.13.860,799.359,-0.319,0.125,-0.940
1668096733900,2022-11-10T18.12.13.900,799.399,-0.319,0.125,-0.940
1668096733940,2022-11-10T18.12.13.940,799.439,-0.317,0.126,-0.938
1668096733980,2022-11-10T18.12.13.980,799.479,-0.318,0.128,-0.939
1668096734020,2022-11-10T18.12.14.020,799.519,-0.317,0.127,-0.939
1668096734060,2022-11-10T18.12.14.060,799.559,-0.317,0.127,-0.937
1668096734100,2022-11-10T18.12.14.100,799.599,-0.316,0.128,-0.939
1668096734140,2022-11-10T18.12.14.140,799.639,-0.317,0.129,-0.940
1668096734180,2022-11-10T18.12.14.180,799.679,-0.317,0.130,-0.939
1668096734220,2022-11-10T18.12.14.220,799.719,-0.315,0.129,-0.939
1668096734260,2022-11-10T18.12.14.260,799.759,-0.316,0.131,-0.939
1668096734300,2022-11-10T18.12.14.300,799.799,-0.316,0.132,-0.940
1668096734340,2022-11-10T18.12.14.340,799.839,-0.315,0.131,-0.940
1668096734380,2022-11-10T18.12.14.380,799.879,-0.316,0.132,-0.938
1668096734420,2022-11-10T18.12.14.420,799.919,-0.315,0.132,-0.939
1668096734460,2022-11-10T18.12.14.460,799.959,-0.316,0.132,-0.939
1668096734500,2022-11-10T18.12.14.500,799.999,-0.316,0.132,-0.939
1668096734540,2022-11-10T18.12.14.540,800.039,-0.315,0.132,-0.940
1668096734580,2022-11-10T18.12.14.580,800.079,-0.315,0.133,-0.939
1668096734620,2022-11-10T18.12.14.620,800.119,-0.315,0.132,-0.939
1668096734660,2022-11-10T18.12.14.660,800.159,-0.315,0.133,-0.940
1668096734700,2022-11-10T18.12.14.700,800.199,-0.315,0.132,-0.939
1668096734740,2022-11-10T18.12.14.740,800.239,-0.316,0.134,-0.938
1668096734780,2022-11-10T18.12.14.780,800.279,-0.316,0.134,-0.939
1668096734820,2022-11-10T18.12.14.820,800.319,-0.315,0.132,-0.939
1668096734860,2022-11-10T18.12.14.860,800.359,-0.314,0.135,-0.938
1668096734900,2022-11-10T18.12.14.900,800.399,-0.314,0.134,-0.938
1668096734940,2022-11-10T18.12.14.940,800.439,-0.314,0.134,-0.939
1668096734980,2022-11-10T18.12.14.980,800.479,-0.312,0.134,-0.940
1668096735020,2022-11-10T18.12.15.020,800.519,-0.312,0.135,-0.939
1668096735060,2022-11-10T18.12.15.060,800.559,-0.314,0.136,-0.939
1668096735100,2022-11-10T18.12.15.100,800.599,-0.313,0.133,-0.939
1668096735140,2022-11-10T18.12.15.140,800.639,-0.313,0.135,-0.941
1668096735180,2022-11-10T18.12.15.180,800.679,-0.314,0.135,-0.939
1668096735220,2022-11-10T18.12.15.220,800.719,-0.314,0.136,-0.940
1668096735260,2022-11-10T18.12.15.260,800.759,-0.313,0.134,-0.939
1668096735300,2022-11-10T18.12.15.300,800.799,-0.313,0.135,-0.939
1668096735340,2022-11-10T18.12.15.340,800.839,-0.313,0.135,-0.939
1668096735380,2022-11-10T18.12.15.380,800.879,-0.313,0.135,-0.938
1668096735420,2022-11-10T18.12.15.420,800.919,-0.313,0.135,-0.939
1668096735460,2022-11-10T18.12.15.460,800.959,-0.313,0.135,-0.939
1668096735500,2022-11-10T18.12.15.500,800.999,-0.314,0.138,-0.939
1668096735540,2022-11-10T18.12.15.540,801.039,-0.313,0.137,-0.939
1668096735580,2022-11-10T18.12.15.580,801.079,-0.313,0.134,-0.940
1668096735620,2022-11-10T18.12.15.620,801.119,-0.312,0.135,-0.938
1668096735660,2022-11-10T18.12.15.660,801.159,-0.314,0.137,-0.939
1668096735700,2022-11-10T18.12.15.700,801.199,-0.314,0.137,-0.938
1668096735740,2022-11-10T18.12.15.740,801.239,-0.313,0.135,-0.939
1668096735780,2022-11-10T18.12.15.780,801.279,-0.314,0.138,-0.940
1668096735820,2022-11-10T18.12.15.820,801.319,-0.314,0.137,-0.940
1668096735860,2022-11-10T18.12.15.860,801.359,-0.314,0.136,-0.939
1668096735900,2022-11-10T18.12.15.900,801.399,-0.314,0.136,-0.939
1668096735940,2022-11-10T18.12.15.940,801.439,-0.313,0.136,-0.939
1668096735980,2022-11-10T18.12.15.980,801.479,-0.313,0.137,-0.938
1668096736020,2022-11-10T18.12.16.020,801.519,-0.313,0.138,-0.939
1668096736060,2022-11-10T18.12.16.060,801.559,-0.313,0.137,-0.938
1668096736100,2022-11-10T18.12.16.100,801.599,-0.313,0.137,-0.939
1668096736140,2022-11-10T18.12.16.140,801.639,-0.313,0.138,-0.938
1668096736180,2022-11-10T18.12.16.180,801.679,-0.313,0.135,-0.939
1668096736220,2022-11-10T18.12.16.220,801.719,-0.314,0.136,-0.938
1668096736260,2022-11-10T18.12.16.260,801.759,-0.314,0.135,-0.939
1668096736300,2022-11-10T18.12.16.300,801.799,-0.314,0.138,-0.939
1668096736340,2022-11-10T18.12.16.340,801.839,-0.314,0.137,-0.939
1668096736380,2022-11-10T18.12.16.380,801.879,-0.314,0.135,-0.939
1668096736420,2022-11-10T18.12.16.420,801.919,-0.313,0.138,-0.939
1668096736460,2022-11-10T18.12.16.460,801.959,-0.314,0.139,-0.937
1668096736500,2022-11-10T18.12.16.500,801.999,-0.314,0.135,-0.939
1668096736540,2022-11-10T18.12.16.540,802.039,-0.314,0.137,-0.940
1668096736580,2022-11-10T18.12.16.580,802.079,-0.314,0.138,-0.939
1668096736620,2022-11-10T18.12.16.620,802.119,-0.313,0.137,-0.939
1668096736660,2022-11-10T18.12.16.660,802.159,-0.313,0.137,-0.939
1668096736700,2022-11-10T18.12.16.700,802.199,-0.313,0.136,-0.939
1668096736740,2022-11-10T18.12.16.740,802.239,-0.313,0.137,-0.939
1668096736780,2022-11-10T18.12.16.780,802.279,-0.313,0.138,-0.939
1668096736820,2022-11-10T18.12.16.820,802.319,-0.313,0.138,-0.939
1668096736860,2022-11-10T18.12.16.860,802.359,-0.313,0.138,-0.939
1668096736900,2022-11-10T18.12.16.900,802.399,-0.313,0.136,-0.938
1668096736940,2022-11-10T18.12.16.940,802.439,-0.313,0.137,-0.939
1668096736980,2022-11-10T18.12.16.980,802.479,-0.313,0.138,-0.939
1668096737020,2022-11-10T18.12.17.020,802.519,-0.313,0.138,-0.939
1668096737060,2022-11-10T18.12.17.060,802.559,-0.313,0.139,-0.940
1668096737100,2022-11-10T18.12.17.100,802.599,-0.314,0.140,-0.939
1668096737140,2022-11-10T18.12.17.140,802.639,-0.314,0.138,-0.938
1668096737180,2022-11-10T18.12.17.180,802.679,-0.314,0.138,-0.938
1668096737220,2022-11-10T18.12.17.220,802.719,-0.312,0.140,-0.940
1668096737260,2022-11-10T18.12.17.260,802.759,-0.312,0.139,-0.939
1668096737300,2022-11-10T18.12.17.300,802.799,-0.313,0.137,-0.939
1668096737340,2022-11-10T18.12.17.340,802.839,-0.313,0.138,-0.939
1668096737380,2022-11-10T18.12.17.380,802.879,-0.314,0.138,-0.939
1668096737420,2022-11-10T18.12.17.420,802.919,-0.313,0.137,-0.940
1668096737460,2022-11-10T18.12.17.460,802.959,-0.312,0.139,-0.938
1668096737500,2022-11-10T18.12.17.500,802.999,-0.313,0.139,-0.940
1668096737540,2022-11-10T18.12.17.540,803.039,-0.314,0.138,-0.940
1668096737580,2022-11-10T18.12.17.580,803.079,-0.314,0.141,-0.939
1668096737620,2022-11-10T18.12.17.620,803.119,-0.313,0.139,-0.938
1668096737660,2022-11-10T18.12.17.660,803.159,-0.313,0.139,-0.938
1668096737700,2022-11-10T18.12.17.700,803.199,-0.314,0.139,-0.938
1668096737740,2022-11-10T18.12.17.740,803.239,-0.312,0.139,-0.938
1668096737780,2022-11-10T18.12.17.780,803.279,-0.314,0.140,-0.938
1668096737820,2022-11-10T18.12.17.820,803.319,-0.314,0.140,-0.939
1668096737860,2022-11-10T18.12.17.860,803.359,-0.312,0.138,-0.938
1668096737900,2022-11-10T18.12.17.900,803.399,-0.313,0.139,-0.939
1668096737940,2022-11-10T18.12.17.940,803.439,-0.314,0.139,-0.938
1668096737980,2022-11-10T18.12.17.980,803.479,-0.313,0.140,-0.940
1668096738020,2022-11-10T18.12.18.020,803.519,-0.313,0.141,-0.939
1668096738060,2022-11-10T18.12.18.060,803.559,-0.313,0.139,-0.937
1668096738100,2022-11-10T18.12.18.100,803.599,-0.313,0.140,-0.938
1668096738140,2022-11-10T18.12.18.140,803.639,-0.313,0.139,-0.939
1668096738180,2022-11-10T18.12.18.180,803.679,-0.313,0.139,-0.939
1668096738220,2022-11-10T18.12.18.220,803.719,-0.313,0.139,-0.941
1668096738260,2022-11-10T18.12.18.260,803.759,-0.313,0.139,-0.940
1668096738300,2022-11-10T18.12.18.300,803.799,-0.312,0.140,-0.938
1668096738340,2022-11-10T18.12.18.340,803.839,-0.313,0.140,-0.938
1668096738380,2022-11-10T18.12.18.380,803.879,-0.313,0.139,-0.938
1668096738420,2022-11-10T18.12.18.420,803.919,-0.312,0.138,-0.938
1668096738460,2022-11-10T18.12.18.460,803.959,-0.313,0.140,-0.938
1668096738500,2022-11-10T18.12.18.500,803.999,-0.312,0.139,-0.938
1668096738540,2022-11-10T18.12.18.540,804.039,-0.312,0.140,-0.939
1668096738580,2022-11-10T18.12.18.580,804.079,-0.313,0.141,-0.939
1668096738620,2022-11-10T18.12.18.620,804.119,-0.312,0.140,-0.939
1668096738660,2022-11-10T18.12.18.660,804.159,-0.312,0.138,-0.938
1668096738700,2022-11-10T18.12.18.700,804.199,-0.314,0.141,-0.938
1668096738740,2022-11-10T18.12.18.740,804.239,-0.314,0.140,-0.939
1668096738780,2022-11-10T18.12.18.780,804.279,-0.312,0.139,-0.939
1668096738820,2022-11-10T18.12.18.820,804.319,-0.313,0.140,-0.938
1668096738860,2022-11-10T18.12.18.860,804.359,-0.313,0.140,-0.938
1668096738900,2022-11-10T18.12.18.900,804.399,-0.312,0.139,-0.939
1668096738940,2022-11-10T18.12.18.940,804.439,-0.313,0.138,-0.939
1668096738980,2022-11-10T18.12.18.980,804.479,-0.312,0.140,-0.939
1668096739020,2022-11-10T18.12.19.020,804.519,-0.312,0.140,-0.940
1668096739060,2022-11-10T18.12.19.060,804.559,-0.313,0.139,-0.939
1668096739100,2022-11-10T18.12.19.100,804.599,-0.313,0.139,-0.939
1668096739140,2022-11-10T18.12.19.140,804.639,-0.312,0.140,-0.940
1668096739180,2022-11-10T18.12.19.180,804.679,-0.312,0.140,-0.939
1668096739220,2022-11-10T18.12.19.220,804.719,-0.312,0.140,-0.938
1668096739260,2022-11-10T18.12.19.260,804.759,-0.312,0.140,-0.939
1668096739300,2022-11-10T18.12.19.300,804.799,-0.312,0.142,-0.939
1668096739340,2022-11-10T18.12.19.340,804.839,-0.314,0.140,-0.938
1668096739380,2022-11-10T18.12.19.380,804.879,-0.313,0.139,-0.938
1668096739420,2022-11-10T18.12.19.420,804.919,-0.313,0.142,-0.939
1668096739460,2022-11-10T18.12.19.460,804.959,-0.314,0.141,-0.939
1668096739500,2022-11-10T18.12.19.500,804.999,-0.313,0.141,-0.939
1668096739540,2022-11-10T18.12.19.540,805.039,-0.312,0.142,-0.939
1668096739580,2022-11-10T18.12.19.580,805.079,-0.313,0.144,-0.938
1668096739620,2022-11-10T18.12.19.620,805.119,-0.313,0.142,-0.939
1668096739660,2022-11-10T18.12.19.660,805.159,-0.313,0.141,-0.939
1668096739700,2022-11-10T18.12.19.700,805.199,-0.313,0.141,-0.938
1668096739740,2022-11-10T18.12.19.740,805.239,-0.314,0.143,-0.937
1668096739780,2022-11-10T18.12.19.780,805.279,-0.315,0.143,-0.937
1668096739820,2022-11-10T18.12.19.820,805.319,-0.315,0.142,-0.938
1668096739860,2022-11-10T18.12.19.860,805.359,-0.313,0.142,-0.938
1668096739900,2022-11-10T18.12.19.900,805.399,-0.313,0.141,-0.937
1668096739940,2022-11-10T18.12.19.940,805.439,-0.312,0.142,-0.939
1668096739980,2022-11-10T18.12.19.980,805.479,-0.315,0.144,-0.938
1668096740020,2022-11-10T18.12.20.020,805.519,-0.314,0.143,-0.939
1668096740060,2022-11-10T18.12.20.060,805.559,-0.313,0.142,-0.938
1668096740100,2022-11-10T18.12.20.100,805.599,-0.313,0.144,-0.938
1668096740140,2022-11-10T18.12.20.140,805.639,-0.313,0.143,-0.937
1668096740180,2022-11-10T18.12.20.180,805.679,-0.313,0.144,-0.937
1668096740220,2022-11-10T18.12.20.220,805.719,-0.313,0.143,-0.938
1668096740260,2022-11-10T18.12.20.260,805.759,-0.314,0.143,-0.938
1668096740300,2022-11-10T18.12.20.300,805.799,-0.313,0.143,-0.938
